state_territory,state_code,alpha2_country_code
Alabama,AL,US
Alaska,AK,US
Arizona,AZ,US
Arkansas,AR,US
American Samoa,AS,US
California,CA,US
Colorado,CO,US
Connecticut,CT,US
Delaware,DE,US
District of Columbia,DC,US
Florida,FL,US
Georgia,GA,US
Guam,GU,US
Hawaii,HI,US
Idaho,ID,US
Illinois,IL,US
Indiana,IN,US
Iowa,IA,US
Kansas,KS,US
Kentucky,KY,US
Louisiana,LA,US
Maine,ME,US
Maryland,MD,US
Massachusetts,MA,US
Michigan,MI,US
Minnesota,MN,US
Mississippi,MS,US
Missouri,MO,US
Montana,MT,US
Nebraska,NE,US
Nevada,NV,US
New Hampshire,NH,US
New Jersey,NJ,US
New Mexico,NM,US
New York,NY,US
North Carolina,NC,US
North Dakota,ND,US
Northern Mariana Islands,MP,US
Ohio,OH,US
Oklahoma,OK,US
Oregon,OR,US
Pennsylvania,PA,US
Puerto Rico,PR,US
Rhode Island,RI,US
South Carolina,SC,US
South Dakota,SD,US
Tennessee,TN,US
Texas,TX,US
Trust Territories,TT,US
Utah,UT,US
Vermont,VT,US
Virginia,VA,US
Virgin Islands,VI,US
Washington,WA,US
West Virginia,WV,US
Wisconsin,WI,US
Wyoming,WY,US
Capital Federal,0,AR
Buenos Aires,1,AR
Catamarca,2,AR
Córdoba,3,AR
Corrientes,4,AR
Entre Rios,5,AR
Jujuy,6,AR
Mendoza,7,AR
La Rioja,8,AR
Salta,9,AR
San Juan,10,AR
San Luis,11,AR
Santa Fé,12,AR
Santiago del Estero,13,AR
Tucumán,14,AR
Chaco,16,AR
Chubut,17,AR
Formosa,18,AR
Misiones,19,AR
Neuquen,20,AR
La Pampa,21,AR
Rio Negro,22,AR
Santa Cruz,23,AR
Tierra de Fuego,24,AR
Burgenland,B,AT
Carinthia,K,AT
Lower Austria,NÖ,AT
Upper Austria,OÖ,AT
Salzburg,S,AT
Styria,ST,AT
Tyrol,T,AT
Vorarlberg,V,AT
Vienna,W,AT
Aust Capital Terr,ACT,AU
New South Wales,NSW,AU
Northern Territory,NT,AU
Queensland,QLD,AU
South Australia,SA,AU
Tasmania,TAS,AU
Victoria,VIC,AU
Western Australia,WA,AU
Antwerp,1,BE
Brabant (Flemish),2,BE
Hainaut,3,BE
Liege,4,BE
Limburg,5,BE
Luxembourg,6,BE
Namur,7,BE
Oost-Vlaanderen,8,BE
West-Vlaanderen,9,BE
Brabant (Walloon),10,BE
Brussels (Capital),11,BE
Burgas,1,BG
Grad Sofiya,2,BG
Khaskovo,3,BG
Lovech,4,BG
Montana,5,BG
Plovdiv,6,BG
Ruse,7,BG
Sofiya,8,BG
Varna,9,BG
Acre,AC,BR
Alagoas,AL,BR
Amazon,AM,BR
Amapá,AP,BR
Bahia,BA,BR
Ceará,CE,BR
Brasília,DF,BR
Espírito Santo,ES,BR
Goiás,GO,BR
Maranhão,MA,BR
Minas Gerais,MG,BR
Mato Grosso do Sul,MS,BR
Mato Grosso,MT,BR
Pará,PA,BR
Paraíba,PB,BR
Pernambuco,PE,BR
Piauí,PI,BR
Paraná,PR,BR
Rio de Janeiro,RJ,BR
Rio Grande do Norte,RN,BR
Rondônia,RO,BR
Roraima,RR,BR
Rio Grande do Sul,RS,BR
Santa Catarina,SC,BR
Sergipe,SE,BR
São Paulo,SP,BR
Tocantins,TO,BR
Belize,BZ,BZ
Cayo,CY,BZ
Corozal,CZ,BZ
Orange Walk,OW,BZ
Stann Creek,SC,BZ
Toledo,TO,BZ
Alberta,AB,CA
British Columbia,BC,CA
Manitoba,MB,CA
New Brunswick,NB,CA
Newfoundland (old),NF,CA
Newfoundland & Labr.,NL,CA
Nova Scotia,NS,CA
Northwest Terr.,NT,CA
Nunavut,NU,CA
Ontario,ON,CA
Prince Edward Island,PE,CA
Quebec,QC,CA
Saskatchewan,SK,CA
Yukon Territory,YT,CA
Aargau,AG,CH
Inner-Rhoden,AI,CH
Ausser-Rhoden,AR,CH
Bern,BE,CH
Basel Land,BL,CH
Basel Stadt,BS,CH
Fribourg,FR,CH
Geneva,GE,CH
Glarus,GL,CH
Graubuenden,GR,CH
Jura,JU,CH
Lucerne,LU,CH
Neuchatel,NE,CH
Nidwalden,NW,CH
Obwalden,OW,CH
St. Gallen,SG,CH
Schaffhausen,SH,CH
Solothurn,SO,CH
Schwyz,SZ,CH
Thurgau,TG,CH
Ticino,TI,CH
Uri,UR,CH
Vaud,VD,CH
Valais,VS,CH
Zug,ZG,CH
Zurich,ZH,CH
I - Iquique,1,CL
II - Antofagasta,2,CL
III - Copiapo,3,CL
IV - La Serena,4,CL
V - Valparaiso,5,CL
VI - Rancagua,6,CL
VII - Talca,7,CL
VIII - Concepción,8,CL
IX - Temuco,9,CL
X - Puerto Montt,10,CL
XI - Coyhaique,11,CL
XII - Punta Arenas,12,CL
RM - Santiago,13,CL
Beijing,10,CN
Shanghai,20,CN
Tianjin,30,CN
Nei Mongol,40,CN
Shanxi,50,CN
Hebei,60,CN
Liaoning,70,CN
Jilin,80,CN
Heilongjiang,90,CN
Jiangsu,100,CN
Anhui,110,CN
Shandong,120,CN
Zhejiang,130,CN
Jiangxi,140,CN
Fujian,150,CN
Hunan,160,CN
Hubei,170,CN
Henan,180,CN
Guangdong,190,CN
Hainan,200,CN
Guangxi,210,CN
Guizhou,220,CN
Sichuan,230,CN
Yunnan,240,CN
Shaanxi,250,CN
Gansu,260,CN
Ningxia,270,CN
Qinghai,280,CN
Xinjiang,290,CN
Xizang,300,CN
Taiwan,310,CN
ANTIOQUIA,5,CO
ATLANTICO,8,CO
BOGOTA,11,CO
BOLIVAR,13,CO
BOYACA,15,CO
CALDAS,17,CO
CAQUETA,18,CO
CAUCA,19,CO
CESAR,20,CO
CORDOBA,23,CO
CUNDINAMARCA,25,CO
CHOCO,27,CO
HUILA,41,CO
LA GUAJIRA,44,CO
MAGDALENA,47,CO
META,50,CO
NARIÑO,52,CO
NORTE SANTANDER,54,CO
QUINDIO,63,CO
RISARALDA,66,CO
SANTANDER,68,CO
SUCRE,70,CO
TOLIMA,73,CO
VALLE,76,CO
ARAUCA,81,CO
CASANARE,85,CO
PUTUMAYO,86,CO
SAN ANDRES,88,CO
AMAZONAS,91,CO
GUAINIA,94,CO
GUAVIARE,95,CO
VAUPES,97,CO
VICHADA,99,CO
Jihocesky,1,CZ
Jihomoravsky,2,CZ
Praha,3,CZ
Severocesky,4,CZ
Severomoravsky,5,CZ
Stredocesky,6,CZ
Vychodocesky,7,CZ
Zapadocesky,8,CZ
Schleswig-Holstein,1,DE
Hamburg,2,DE
Lower Saxony,3,DE
Bremen,4,DE
Nrth Rhine Westfalia,5,DE
Hesse,6,DE
Rhineland Palatinate,7,DE
Baden-Wurttemberg,8,DE
Bavaria,9,DE
Saarland,10,DE
Berlin,11,DE
Brandenburg,12,DE
Mecklenburg-Vorpomm.,13,DE
Saxony,14,DE
Saxony-Anhalt,15,DE
Thuringia,16,DE
Copenhagen,1,DK
Århus amt,2,DK
Bornholm amt,3,DK
Frederiksborg amt,4,DK
Fyn amt,5,DK
København amt,6,DK
Nordjylland amt,7,DK
Ribe amt,8,DK
Ringkøbing amt,9,DK
Roskilde amt,10,DK
Sønderjylland amt,11,DK
Storstrøm amt,12,DK
Vejle amt,13,DK
Vestsjælland amt,14,DK
Viborg amt,15,DK
Grønlands amt,16,DK
Alava,1,ES
Albacete,2,ES
Alicante,3,ES
Almeria,4,ES
Avila,5,ES
Badajoz,6,ES
Baleares,7,ES
Barcelona,8,ES
Burgos,9,ES
Caceres,10,ES
Cadiz,11,ES
Castellon,12,ES
Ciudad Real,13,ES
Córdoba,14,ES
La Coruña,15,ES
Cuenca,16,ES
Gerona,17,ES
Granada,18,ES
Guadalajara,19,ES
Guipuzcoa,20,ES
Huelva,21,ES
Huesca,22,ES
Jaen,23,ES
Leon,24,ES
Lerida,25,ES
La Rioja,26,ES
Lugo,27,ES
Madrid,28,ES
Malaga,29,ES
Murcia,30,ES
Navarra,31,ES
Orense,32,ES
Asturias,33,ES
Palencia,34,ES
Las Palmas,35,ES
Pontevedra,36,ES
Salamanca,37,ES
Sta. Cruz Tenerife,38,ES
Cantabria,39,ES
Segovia,40,ES
Sevilla,41,ES
Soria,42,ES
Tarragona,43,ES
Teruel,44,ES
Toledo,45,ES
Valencia,46,ES
Valladolid,47,ES
Vizcaya,48,ES
Zamora,49,ES
Zaragoza,50,ES
Ahvenanmaa,1,FI
Etelä-Suomi,2,FI
Itä-Suomi,3,FI
Lappi,4,FI
Länsi-Suomi,5,FI
Oulu,6,FI
Ain,1,FR
Aisne,2,FR
Allier,3,FR
Alpes (Hte-Provence),4,FR
Alpes (Hautes),5,FR
Alpes-Maritimes,6,FR
Ardèche,7,FR
Ardennes,8,FR
Ariège,9,FR
Aube,10,FR
Aude,11,FR
Aveyron,12,FR
Bouches-du-Rhône,13,FR
Calvados,14,FR
Cantal,15,FR
Charente,16,FR
Charente-Maritime,17,FR
Cher,18,FR
Corrèze,19,FR
Côte-d'Or,21,FR
Côtes-d'Armor,22,FR
Creuse,23,FR
Dordogne,24,FR
Doubs,25,FR
Drôme,26,FR
Eure,27,FR
Eure-et-Loir,28,FR
Finistère,29,FR
Corse-du-Sud,2A,FR
Corse-du-Nord,2B,FR
Gard,30,FR
Garonne (Haute),31,FR
Gers,32,FR
Gironde,33,FR
Hérault,34,FR
Ille-et-Vilaine,35,FR
Indre,36,FR
Indre-et-Loire,37,FR
Isère,38,FR
Jura,39,FR
Landes,40,FR
Loir-et-Cher,41,FR
Loire,42,FR
Loire (Haute),43,FR
Loire-Atlantique,44,FR
Loiret,45,FR
Lot,46,FR
Lot-et-Garonne,47,FR
Lozère,48,FR
Maine-et-Loire,49,FR
Manche,50,FR
Marne,51,FR
Marne (Haute),52,FR
Mayenne,53,FR
Meurthe-et-Moselle,54,FR
Meuse,55,FR
Morbihan,56,FR
Moselle,57,FR
Nièvre,58,FR
Nord,59,FR
Oise,60,FR
Orne,61,FR
Pas-de-Calais,62,FR
Puy-de-Dôme,63,FR
Pyrénées-Atlantiques,64,FR
Pyrénées (Hautes),65,FR
Pyrénées-Orientales,66,FR
Bas-Rhin,67,FR
Haut-Rhin,68,FR
Rhône,69,FR
Saône (Haute),70,FR
Saône-et-Loire,71,FR
Sarthe,72,FR
Savoie,73,FR
Savoie (Haute),74,FR
Paris,75,FR
Seine-Maritime,76,FR
Seine-et-Marne,77,FR
Yvelines,78,FR
Sèvres (Deux),79,FR
Somme,80,FR
Tarn,81,FR
Tarn-et-Garonne,82,FR
Var,83,FR
Vaucluse,84,FR
Vendée,85,FR
Vienne,86,FR
Vienne (Haute),87,FR
Vosges,88,FR
Yonne,89,FR
Territ.-de-Belfort,90,FR
Essonne,91,FR
Hauts-de-Seine,92,FR
Seine-Saint-Denis,93,FR
Val-de-Marne,94,FR
Val-d'Oise,95,FR
